Title Number,Title Name,Date Published
Title 1,"Intruder Wanted to Break Speaker Pelosi’s Kneecaps, Federal Complaint Says","Tue, 01 Nov 2022 02:44:39 +0000"
Title 2,Republicans Continue to Spread Baseless Claims About Pelosi Attack,"Tue, 01 Nov 2022 02:06:59 +0000"
Title 1,The Pandemic Generation Goes to College. It Has Not Been Easy.,"Tue, 01 Nov 2022 09:00:28 +0000"
Title 2,Europe Braces for a Winter Without Russian Gas,"Tue, 01 Nov 2022 10:32:06 +0000"
Title 1,Roberts Extends Freeze on House’s Attempt to Obtain Trump’s Tax Returns,"Tue, 01 Nov 2022 15:23:55 +0000"
Title 2,Truth Social’s Influence Grows Despite Its Business Problems,"Tue, 01 Nov 2022 13:54:00 +0000"
Title 1,Bolsonaro Administration Agrees to Accept Loss Two Days After Election,"Tue, 01 Nov 2022 20:12:04 +0000"
Title 2,Top Democrats Question Their Party’s Strategy as Midterm Worries Grow,"Tue, 01 Nov 2022 19:26:57 +0000"
Title 1,Top Democrats Question Their Party’s Strategy as Midterm Worries Grow,"Tue, 01 Nov 2022 19:26:57 +0000"
Title 2,"In Nevada’s Senate Race, Adam Laxalt Sheds His Political Inheritance","Tue, 01 Nov 2022 21:47:16 +0000"
Title 1,Top Democrats Question Their Party’s Strategy as Midterm Worries Grow,"Tue, 01 Nov 2022 19:26:57 +0000"
Title 2,Judge Curbs Actions of Election-Monitoring Group in Arizona,"Wed, 02 Nov 2022 03:41:11 +0000"
Title 1,Top Democrats Question Their Party’s Strategy as Midterm Worries Grow,"Tue, 01 Nov 2022 19:26:57 +0000"
Title 2,Judge Curbs Actions of Election-Monitoring Group in Arizona,"Wed, 02 Nov 2022 03:41:11 +0000"
Title 1,"As Stakes Rise, State Supreme Courts Become Crucial Election Battlegrounds","Wed, 02 Nov 2022 09:00:28 +0000"
Title 2,Can Lee Zeldin Reinvent His Way to the NY Governor’s Mansion?,"Wed, 02 Nov 2022 12:01:19 +0000"
Title 1,"Power Outages Leave Kyiv, Ukraine, Draped in Darkness","Wed, 02 Nov 2022 12:40:59 +0000"
Title 2,"Russian Military Leaders Discussed Use of Nuclear Weapons, US Officials Say","Wed, 02 Nov 2022 09:00:26 +0000"
Title 1,Stocks Drop As Fed Leaves Investors Uncertain About Rates,"Wed, 02 Nov 2022 20:11:04 +0000"
Title 2,Republicans Float Changes to Social Security and Medicare,"Wed, 02 Nov 2022 15:46:46 +0000"
Title 1,Lawyers Who Advanced Trump’s Election Challenges Return for Midterms,"Wed, 02 Nov 2022 22:11:48 +0000"
Title 2,"In Texas, a Battle for Hispanic Voters Moves to the Cities","Wed, 02 Nov 2022 18:50:03 +0000"
Title 1,Full Transcript of President Biden’s Speech on Democracy,"Thu, 03 Nov 2022 02:03:54 +0000"
Title 2,Lawyers Who Advanced Trump’s Election Challenges Return for Midterms,"Thu, 03 Nov 2022 02:03:14 +0000"
Title 1,"In Speech, Biden Warns That America’s Democracy Is in Peril","Thu, 03 Nov 2022 06:25:23 +0000"
Title 2,Full Transcript of President Biden’s Speech on Democracy,"Thu, 03 Nov 2022 02:03:54 +0000"
Title 1,Netanyahu Set to Win Israel’s Election and Return to Power Within Weeks,"Thu, 03 Nov 2022 12:23:27 +0000"
Title 2,"In Speech, Biden Warns That America’s Democracy Is in Peril","Thu, 03 Nov 2022 06:25:23 +0000"
Title 1,Netanyahu Set to Win Israel’s Election and Return to Power Within Weeks,"Thu, 03 Nov 2022 14:44:35 +0000"
Title 2,"In Speech, Biden Warns That America’s Democracy Is in Peril","Thu, 03 Nov 2022 06:25:23 +0000"
Title 1,"Stoked by Republicans, Fears of Crime Loom Large for Midterm Voters","Thu, 03 Nov 2022 18:45:54 +0000"
Title 2,An Ethics Watchdog Criticized Stacey Abrams. His Boss Retracted It.,"Thu, 03 Nov 2022 16:21:13 +0000"
Title 1,Voters Have Expanded Medicaid in 6 States. Is South Dakota Next?,"Thu, 03 Nov 2022 22:19:40 +0000"
Title 2,"Fear of Crime Looms Large for Voters, to Republicans’ Advantage","Fri, 04 Nov 2022 00:59:06 +0000"
Title 1,Voters Have Expanded Medicaid in 6 States. Is South Dakota Next?,"Thu, 03 Nov 2022 22:19:40 +0000"
Title 2,Dr. Oz Makes Final Bid to Connect With Pennsylvania Voters,"Thu, 03 Nov 2022 21:09:14 +0000"
Title 1,Voters Have Expanded Medicaid in 6 States. Is South Dakota Next?,"Thu, 03 Nov 2022 22:19:40 +0000"
Title 2,Dr. Oz Makes Final Bid to Connect With Pennsylvania Voters,"Thu, 03 Nov 2022 21:09:14 +0000"
Title 1,Workers Expect Fast Inflation Next Year. Could That Make It a Reality?,"Fri, 04 Nov 2022 09:00:41 +0000"
Title 2,"Between Kanye and the Midterms, the Unsettling Stream of Antisemitism","Fri, 04 Nov 2022 09:00:07 +0000"
Title 1,Why investors mostly liked what they saw in the jobs data.,"Fri, 04 Nov 2022 15:44:29 +0000"
Title 2,"Between Kanye and the Midterms, the Unsettling Stream of Antisemitism","Fri, 04 Nov 2022 15:54:17 +0000"
Title 1,Confusion and Frustration Reign as Elon Musk Cuts Half of Twitter’s Staff,"Fri, 04 Nov 2022 19:56:43 +0000"
Title 2,Twitter’s Advertisers Pull Back as Layoffs Sweep Through Company,"Fri, 04 Nov 2022 19:38:17 +0000"
Title 1,Confusion and Frustration Reign as Elon Musk Cuts Half of Twitter’s Staff,"Fri, 04 Nov 2022 23:35:40 +0000"
Title 2,Twitter’s Advertisers Pull Back as Layoffs Sweep Through Company,"Fri, 04 Nov 2022 21:56:21 +0000"
Title 1,Most Candidates Running on Crime Don’t Have Much Power to Solve It,"Fri, 04 Nov 2022 21:43:22 +0000"
Title 2,"In New York, Subway Crime Is an Issue Even as Risk Is Low","Fri, 04 Nov 2022 22:05:54 +0000"
Title 1,Most Candidates Running on Crime Don’t Have Much Power to Solve It,"Fri, 04 Nov 2022 21:43:22 +0000"
Title 2,"In New York, Subway Crime Is an Issue Even as Risk Is Low","Fri, 04 Nov 2022 22:05:54 +0000"
Title 1,Family Ties. Political Divisions.,"Sat, 05 Nov 2022 09:00:31 +0000"
Title 2,‘Cold and Tense’: 10 Americans on How Politics Changes Relationships,"Sat, 05 Nov 2022 09:00:13 +0000"
Title 1,"Ahead of the Midterms, Family Ties Are Strained by Political Divisions","Sat, 05 Nov 2022 09:00:31 +0000"
Title 2,‘Cold and Tense’: 10 Americans on How Politics Changes Relationships,"Sat, 05 Nov 2022 09:00:13 +0000"
Title 1,"YouTube May Have Misinformation Blind Spots, Researchers Say","Sat, 05 Nov 2022 09:00:29 +0000"
Title 2,"Trump, Biden and Obama Will Campaign in Pennsylvania in Midterm Finale","Sat, 05 Nov 2022 19:58:26 +0000"
Title 1,Debunking Voting Misinformation About the Midterm Elections,"Wed, 02 Nov 2022 20:38:49 +0000"
Title 2,Biden and Obama Reunite in a Last-Ditch Effort to Save Their Party,"Sun, 06 Nov 2022 01:02:27 +0000"
Title 1,Biden and Obama Reunite in a Last-Ditch Effort to Save Their Party,"Sun, 06 Nov 2022 01:02:27 +0000"
Title 2,What Can US Democracy Learn From Brazil?,"Sat, 05 Nov 2022 09:00:36 +0000"
Title 1,Biden and Obama Reunite in a Last-Ditch Effort to Save Their Party,"Sun, 06 Nov 2022 01:02:27 +0000"
Title 2,What Can US Democracy Learn From Brazil?,"Sat, 05 Nov 2022 09:00:36 +0000"
Title 1,Russia Reactivates Its Trolls and Bots Ahead of Tuesday’s Midterms,"Sun, 06 Nov 2022 10:00:20 +0000"
Title 2,Could India Help Broker Peace in Ukraine?,"Sun, 06 Nov 2022 10:00:21 +0000"
Title 1,Russia Reactivates Its Trolls and Bots Ahead of Tuesday’s Midterms,"Sun, 06 Nov 2022 15:38:48 +0000"
Title 2,Could India Help Broker Peace in Ukraine?,"Sun, 06 Nov 2022 10:00:21 +0000"
Title 1,"Confidence, Anxiety and a Scramble for Votes Two Days Before the Midterms","Sun, 06 Nov 2022 18:57:06 +0000"
Title 2,"In Final Push for Votes, Both Parties Court Black Men","Sun, 06 Nov 2022 15:55:23 +0000"
Title 1,"Confidence, Anxiety and a Scramble for Votes Two Days Before the Midterms","Sun, 06 Nov 2022 22:46:54 +0000"
Title 2,"Trump-DeSantis Rift Grows, With Dueling Rallies in Florida","Mon, 07 Nov 2022 00:44:08 +0000"
Title 1,Biden Faces One More Inflection Point After a Life of Struggle,"Mon, 07 Nov 2022 03:46:56 +0000"
Title 2,"Confidence, Anxiety and a Scramble for Votes Two Days Before the Midterms","Mon, 07 Nov 2022 02:01:51 +0000"
Title 1,Biden Faces One More Inflection Point After a Life of Struggle,"Mon, 07 Nov 2022 03:46:56 +0000"
Title 2,"Confidence, Anxiety and a Scramble for Votes Two Days Before the Midterms","Mon, 07 Nov 2022 02:01:51 +0000"
Title 1,Who Will Win the Battle for Congress? Four Scenarios.,"Mon, 07 Nov 2022 10:00:09 +0000"
Title 2,Fears and Suspicion Hang Over Voting on Cusp of Election Day,"Mon, 07 Nov 2022 10:00:26 +0000"
Title 1,Who Will Win the Battle for Congress? Four Scenarios.,"Mon, 07 Nov 2022 14:38:59 +0000"
Title 2,The World’s Most-Visited Glaciers Could Soon Be Gone,"Mon, 07 Nov 2022 14:01:57 +0000"
Title 1,"2022 Election Ballot Initiatives Include Voting, Gun Control and Abortion","Mon, 07 Nov 2022 18:28:40 +0000"
Title 2,Who Will Win the Battle for Congress? Four Scenarios.,"Mon, 07 Nov 2022 14:39:00 +0000"
Title 1,LA Voters Are in a Foul Mood. Will a New Mayor Change Anything?,"Mon, 07 Nov 2022 20:25:45 +0000"
Title 2,"At COP27, World Leaders Urge Faster Action on Climate Change","Mon, 07 Nov 2022 22:38:24 +0000"
Title 1,"Trump, Weighing Third Bid for President, Sets ‘Big Announcement’ for Next Week","Tue, 08 Nov 2022 03:42:10 +0000"
Title 2,"At COP27, World Leaders Urge Faster Action on Climate Change","Mon, 07 Nov 2022 22:38:24 +0000"
Title 1,"Trump, Weighing Third Bid for President, Sets ‘Big Announcement’ for Next Week","Tue, 08 Nov 2022 03:42:10 +0000"
Title 2,Switzerland Is Paying Poorer Nations to Cut Emissions on Its Behalf,"Mon, 07 Nov 2022 21:35:11 +0000"
Title 1,The World’s Democracies Ask: Why Can’t America Fix Itself?,"Tue, 08 Nov 2022 12:10:06 +0000"
Title 2,"As Ukraine Bears Down, Life Worsens in Occupied Areas","Tue, 08 Nov 2022 09:49:06 +0000"
Title 1,The World’s Democracies Ask: Why Can’t America Fix Itself?,"Tue, 08 Nov 2022 14:10:00 +0000"
Title 2,"As Ukraine Bears Down, Life Worsens in Occupied Areas","Tue, 08 Nov 2022 09:49:07 +0000"
Title 1,The World’s Democracies Ask: Why Can’t America Fix Itself?,"Tue, 08 Nov 2022 19:46:20 +0000"
Title 2,"Candy on the Table, an Eye on the Exit: Poll Workers Run a Tense Election Day","Tue, 08 Nov 2022 18:12:34 +0000"
Title 1,Aerial War Over Ukraine Heats Up as Russia Pounds Cities,"Tue, 08 Nov 2022 22:41:39 +0000"
Title 2,Ukraine’s New Air Defense System Comes With a Deep Supply of Ammunition,"Tue, 08 Nov 2022 23:07:52 +0000"
Title 1,Aerial War Over Ukraine Heats Up as Russia Pounds Cities,"Tue, 08 Nov 2022 22:41:40 +0000"
Title 2,Ukraine’s New Air Defense System Comes With a Deep Supply of Ammunition,"Tue, 08 Nov 2022 23:07:52 +0000"
Title 1,Deception and Trickery Are the Other Weapons in the Ukraine War,"Wed, 09 Nov 2022 05:01:10 +0000"
Title 2,Ukraine’s New Air Defense System Comes With a Deep Supply of Ammunition,"Tue, 08 Nov 2022 23:07:52 +0000"
Title 1,Five Takeaways From the Midterm Elections So Far,"Wed, 09 Nov 2022 12:06:43 +0000"
Title 2,How a G.O.P. Wave Became a Ripple,"Wed, 09 Nov 2022 11:45:53 +0000"
Title 1,Five Takeaways From the Midterm Elections So Far,"Wed, 09 Nov 2022 12:06:43 +0000"
Title 2,"Which Election Races Are Still Being Called, and When Will We Have Results?","Wed, 09 Nov 2022 14:56:08 +0000"
Title 1,"Which Election Races Are Still Being Called, and When Will We Have Results?","Wed, 09 Nov 2022 18:06:24 +0000"
Title 2,Why Control of Kherson Is Important to Russia and Ukraine,"Wed, 09 Nov 2022 18:13:32 +0000"
Title 1,"If Democrats Lose the House, They May Have New York to Blame","Thu, 10 Nov 2022 01:18:43 +0000"
Title 2,What Many Pennsylvanians Saw in Fetterman,"Wed, 09 Nov 2022 23:51:21 +0000"
Title 1,"If Democrats Lose the House, They May Have New York to Blame","Thu, 10 Nov 2022 01:18:43 +0000"
Title 2,What Many Pennsylvanians Saw in Fetterman,"Wed, 09 Nov 2022 23:51:22 +0000"
Title 1,"If Democrats Lose the House, They May Have New York to Blame","Thu, 10 Nov 2022 01:18:43 +0000"
Title 2,What Many Pennsylvanians Saw in Fetterman,"Wed, 09 Nov 2022 23:51:22 +0000"
Title 1,How Democrats Used the Abortion Debate to Hold Off a Red Wave,"Thu, 10 Nov 2022 08:00:20 +0000"
Title 2,"After Governor’s Win, DeSantis Grabs National Spotlight","Thu, 10 Nov 2022 00:32:18 +0000"
Title 1,How Democrats Used the Abortion Debate to Hold Off a Red Wave,"Thu, 10 Nov 2022 16:03:21 +0000"
Title 2,"After Governor’s Win, DeSantis Grabs National Spotlight","Thu, 10 Nov 2022 00:32:18 +0000"
Title 1,An Inflation-Driven Midterm Will Not Change Biden’s Economic Focus,"Thu, 10 Nov 2022 16:15:32 +0000"
Title 2,"House Republicans won or lead in 221 races, enough for a bare majority, but control remains up for grabs.","Thu, 10 Nov 2022 17:38:26 +0000"
Title 1,Georgia Senate Runoff: How It Works and Why It Is Important,"Fri, 11 Nov 2022 00:43:23 +0000"
Title 2,Democratic Hopes Rise on Senate Control as Two States Count Votes,"Thu, 10 Nov 2022 23:23:17 +0000"
Title 1,"Tina Kotek, a Progressive, Oregon Governor’s Race","Fri, 11 Nov 2022 03:32:03 +0000"
Title 2,Democratic Hopes Rise on Senate Control as Two States Count Votes,"Fri, 11 Nov 2022 02:54:42 +0000"
Title 1,Democratic Hopes Rise on Senate Control as Two States Count Votes,"Fri, 11 Nov 2022 02:54:42 +0000"
Title 2,Georgia Gears Up for Runoff Election as Rest of U.S. Moves On,"Fri, 11 Nov 2022 05:03:52 +0000"
Title 1,Why Some States Went in Different Directions in Midterms,"Fri, 11 Nov 2022 08:04:35 +0000"
Title 2,Election Officials Say Efforts to Bolster the Voting System Worked,"Fri, 11 Nov 2022 10:00:25 +0000"
Title 1,"When It Comes to Bearing Bad Tidings, Putin Is Nowhere to Be Found","Fri, 11 Nov 2022 12:03:13 +0000"
Title 2,An explosion on a crucial Kherson bridge severed the city’s last major crossing.,"Fri, 11 Nov 2022 14:47:55 +0000"
Title 1,Jubilation greets Ukrainian soldiers sweeping into Kherson.,"Fri, 11 Nov 2022 18:49:05 +0000"
Title 2,"When It Comes to Bearing Bad Tidings, Putin Is Nowhere to Be Found","Fri, 11 Nov 2022 12:03:13 +0000"
Title 1,"Ukrainian Forces Enter Kherson, a Strategic Prize, in a Blow to Putin","Fri, 11 Nov 2022 23:40:01 +0000"
Title 2,Ukrainian Soldiers Entering Kherson Are Greeted With Joy,"Sat, 12 Nov 2022 00:02:29 +0000"
Title 1,"Mark Kelly Wins Arizona Senate Race, Putting Democrats a Seat From Control","Sat, 12 Nov 2022 03:45:25 +0000"
Title 2,Lombardo Ousts Sisolak in Nevada Governor’s Race,"Sat, 12 Nov 2022 02:11:48 +0000"
Title 1,"Mark Kelly Wins Arizona Senate Race, Putting Democrats a Seat From Control","Sat, 12 Nov 2022 04:25:06 +0000"
Title 2,Lombardo Ousts Sisolak in Nevada Governor’s Race,"Sat, 12 Nov 2022 02:11:48 +0000"
Title 1,"Mark Kelly Wins Arizona Senate Race, Putting Democrats a Seat From Control","Sat, 12 Nov 2022 04:25:06 +0000"
Title 2,Cortez Masto is within striking distance of Laxalt in Nevada.,"Sat, 12 Nov 2022 04:39:54 +0000"
Title 1,How the 2022 Midterms Became a Squeaker,"Sat, 12 Nov 2022 14:40:33 +0000"
Title 2,Mail Ballots Around Las Vegas Are Likely to Put Democrats Ahead,"Sat, 12 Nov 2022 15:30:07 +0000"
Title 1,How the 2022 Midterms Became a Squeaker,"Sat, 12 Nov 2022 14:40:33 +0000"
Title 2,"Ukraine Signals It Will Stay on the Offensive, Despite Talk of a Lull","Sat, 12 Nov 2022 12:25:44 +0000"
Title 1,How the 2022 Midterms Became a Squeaker,"Sat, 12 Nov 2022 14:40:33 +0000"
Title 2,Tracking the Mail Vote in the Uncalled House Districts,"Sat, 12 Nov 2022 17:34:34 +0000"
Title 1,How the 2022 Midterms Became a Squeaker,"Sun, 13 Nov 2022 02:48:17 +0000"
Title 2,Voters Reject Election Deniers Running to Take Over Elections,"Sun, 13 Nov 2022 03:26:08 +0000"
Title 1,How the 2022 Midterms Became a Squeaker,"Sun, 13 Nov 2022 02:48:18 +0000"
Title 2,Voters Reject Election Deniers Running to Take Over Elections,"Sun, 13 Nov 2022 03:26:08 +0000"
Title 1,Trump Angst Grips Republicans (Again) as 2024 Announcement Looms,"Sun, 13 Nov 2022 02:46:49 +0000"
Title 2,Voters Reject Election Deniers Running to Take Over Elections,"Sun, 13 Nov 2022 03:26:08 +0000"
Title 1,Trump Angst Grips Republicans (Again) as 2024 Announcement Looms,"Sun, 13 Nov 2022 14:36:59 +0000"
Title 2,Biden’s Post-Election Escape Turned Victory Lap,"Sun, 13 Nov 2022 15:50:02 +0000"
Title 1,Trump Angst Grips Republicans (Again) as 2024 Announcement Looms,"Sun, 13 Nov 2022 19:31:20 +0000"
Title 2,Biden’s Post-Election Escape Turned Victory Lap,"Sun, 13 Nov 2022 15:50:02 +0000"
Title 1,Democrats’ Senate Victory Hands Biden a Critical Guardrail Against the GOP,"Sun, 13 Nov 2022 22:40:17 +0000"
Title 2,Russia Tried to Absorb Ukraine’s Kherson City. It Didn’t Work.,"Sun, 13 Nov 2022 23:34:25 +0000"
Title 1,Democrats’ Senate Victory Hands Biden a Critical Guardrail Against the GOP,"Sun, 13 Nov 2022 22:40:17 +0000"
Title 2,Russia Tried to Absorb Ukraine’s Kherson City. It Didn’t Work.,"Sun, 13 Nov 2022 23:34:25 +0000"
Title 1,Democrats’ Senate Victory Hands Biden a Critical Guardrail Against the GOP,"Sun, 13 Nov 2022 22:40:17 +0000"
Title 2,Russia Tried to Absorb Ukraine’s Kherson City. It Didn’t Work.,"Sun, 13 Nov 2022 23:34:25 +0000"
Title 1,"Surrounded by Threats, Japan Rethinks Decades of Military Dependency","Mon, 14 Nov 2022 06:26:42 +0000"
Title 2,An Emboldened Biden Weighs Whether to Run for President Again in 2024,"Mon, 14 Nov 2022 03:19:32 +0000"
Title 1,U.S. and China Restart Climate Talks,"Mon, 14 Nov 2022 15:17:29 +0000"
Title 2,"Taiwan is a ‘red line’ not to be crossed, China says.","Mon, 14 Nov 2022 15:32:42 +0000"
Title 1,Iran Unleashes Its Wrath on Its Children for Joining Protests,"Mon, 14 Nov 2022 18:48:11 +0000"
Title 2,Iran Attacks Opposition Bases in Iraq’s Kurdistan Region,"Mon, 14 Nov 2022 19:06:18 +0000"
Title 1,McCarthy Seeks Support to Become Speaker as Republicans Feud Over Midterms,"Mon, 14 Nov 2022 23:43:38 +0000"
Title 2,Iran Unleashes Its Wrath on Its Children for Joining Protests,"Tue, 15 Nov 2022 01:13:35 +0000"
Title 1,McCarthy Seeks Support to Become Speaker as Republicans Feud Over Midterms,"Tue, 15 Nov 2022 02:42:06 +0000"
Title 2,"Accounts of Torture Emerge From Kherson, Ukraine’s ‘City of Fear’","Tue, 15 Nov 2022 04:06:25 +0000"
Title 1,Katie Hobbs Tops Kari Lake for Arizona Governor,"Tue, 15 Nov 2022 04:40:42 +0000"
